volume_bar,start_time,end_time,signals
446,2025-09-03 21:01:11,2025-09-03 21:31:34,1.0
447,2025-09-03 21:31:34,2025-09-03 21:40:00,1.0
448,2025-09-03 21:40:00,2025-09-03 21:52:00,1.0
449,2025-09-03 21:52:00,2025-09-03 22:04:12,1.0
450,2025-09-03 22:04:12,2025-09-03 22:12:27,1.0
451,2025-09-03 22:12:27,2025-09-03 22:25:29,1.0
452,2025-09-03 22:25:29,2025-09-03 22:40:33,1.0
453,2025-09-03 22:40:33,2025-09-03 22:54:59,1.0
454,2025-09-03 22:54:59,2025-09-03 23:22:49,1.0
455,2025-09-03 23:22:50,2025-09-03 23:35:13,1.0
456,2025-09-03 23:35:13,2025-09-04 00:01:28,1.0
457,2025-09-04 00:01:28,2025-09-04 00:49:19,1.0
458,2025-09-04 00:49:19,2025-09-04 01:45:08,1.0
459,2025-09-04 01:45:08,2025-09-04 01:58:54,1.0
460,2025-09-04 01:58:54,2025-09-04 02:18:22,1.0
461,2025-09-04 02:18:25,2025-09-04 03:07:28,1.0
462,2025-09-04 03:07:28,2025-09-04 04:12:19,1.0
463,2025-09-04 04:12:19,2025-09-04 08:45:24,1.0
464,2025-09-04 08:45:24,2025-09-04 08:50:00,1.0
465,2025-09-04 08:50:00,2025-09-04 08:56:22,1.0
466,2025-09-04 08:56:22,2025-09-04 09:00:45,1.0
467,2025-09-04 09:00:45,2025-09-04 09:03:51,1.0
468,2025-09-04 09:03:51,2025-09-04 09:06:20,1.0
469,2025-09-04 09:06:20,2025-09-04 09:09:10,1.0
470,2025-09-04 09:09:10,2025-09-04 09:12:30,1.0
471,2025-09-04 09:12:30,2025-09-04 09:14:50,1.0
472,2025-09-04 09:14:50,2025-09-04 09:17:07,1.0
473,2025-09-04 09:17:07,2025-09-04 09:21:21,1.0
474,2025-09-04 09:21:21,2025-09-04 09:26:26,1.0
475,2025-09-04 09:26:26,2025-09-04 09:32:04,1.0
476,2025-09-04 09:32:04,2025-09-04 09:41:45,1.0
477,2025-09-04 09:41:45,2025-09-04 09:48:50,1.0
478,2025-09-04 09:48:50,2025-09-04 10:02:16,1.0
479,2025-09-04 10:02:16,2025-09-04 10:03:34,1.0
480,2025-09-04 10:03:34,2025-09-04 10:10:56,1.0
481,2025-09-04 10:10:56,2025-09-04 10:22:02,1.0
482,2025-09-04 10:22:02,2025-09-04 10:31:13,1.0
483,2025-09-04 10:31:13,2025-09-04 10:41:20,1.0
484,2025-09-04 10:41:20,2025-09-04 10:51:59,1.0
485,2025-09-04 10:51:59,2025-09-04 10:58:02,1.0
486,2025-09-04 10:58:02,2025-09-04 11:00:29,1.0
487,2025-09-04 11:00:29,2025-09-04 11:05:25,1.0
488,2025-09-04 11:05:26,2025-09-04 11:15:19,1.0
489,2025-09-04 11:15:19,2025-09-04 11:19:01,1.0
490,2025-09-04 11:19:01,2025-09-04 11:27:27,1.0
491,2025-09-04 11:27:28,2025-09-04 11:39:53,1.0
492,2025-09-04 11:39:54,2025-09-04 12:01:59,1.0
493,2025-09-04 12:01:59,2025-09-04 12:31:33,1.0
494,2025-09-04 12:31:33,2025-09-04 12:58:29,1.0
495,2025-09-04 12:58:29,2025-09-04 13:08:51,1.0
496,2025-09-04 13:08:51,2025-09-04 13:27:05,1.0
497,2025-09-04 13:27:05,2025-09-04 13:40:49,1.0
498,2025-09-04 13:40:50,2025-09-04 15:23:10,1.0
499,2025-09-04 15:23:11,2025-09-04 16:48:19,1.0
500,2025-09-04 16:48:21,2025-09-04 18:16:18,1.0
501,2025-09-04 18:16:19,2025-09-04 20:09:27,1.0
502,2025-09-04 20:09:35,2025-09-04 21:06:34,1.0
503,2025-09-04 21:06:34,2025-09-04 21:35:54,1.0
504,2025-09-04 21:35:54,2025-09-04 21:48:53,1.0
505,2025-09-04 21:48:54,2025-09-04 22:06:13,1.0
506,2025-09-04 22:06:13,2025-09-04 22:20:44,1.0
507,2025-09-04 22:20:44,2025-09-04 22:36:10,1.0
508,2025-09-04 22:36:10,2025-09-04 22:46:20,1.0
509,2025-09-04 22:46:20,2025-09-04 23:07:59,1.0
510,2025-09-04 23:08:00,2025-09-04 23:43:30,1.0
511,2025-09-04 23:43:30,2025-09-05 00:45:47,1.0
512,2025-09-05 00:45:47,2025-09-05 01:51:09,1.0
513,2025-09-05 01:51:10,2025-09-05 03:22:09,1.0
514,2025-09-05 03:22:09,2025-09-05 08:45:00,1.0
515,2025-09-05 08:45:00,2025-09-05 08:48:31,1.0
516,2025-09-05 08:48:31,2025-09-05 08:59:18,1.0
517,2025-09-05 08:59:18,2025-09-05 09:03:57,1.0
518,2025-09-05 09:03:57,2025-09-05 09:07:41,1.0
519,2025-09-05 09:07:41,2025-09-05 09:15:20,1.0
520,2025-09-05 09:15:20,2025-09-05 09:19:31,1.0
521,2025-09-05 09:19:32,2025-09-05 09:26:43,1.0
522,2025-09-05 09:26:43,2025-09-05 09:37:48,1.0
523,2025-09-05 09:37:48,2025-09-05 09:47:44,1.0
524,2025-09-05 09:47:45,2025-09-05 09:52:15,1.0
525,2025-09-05 09:52:15,2025-09-05 10:05:22,1.0
526,2025-09-05 10:05:22,2025-09-05 10:11:46,1.0
527,2025-09-05 10:11:46,2025-09-05 10:21:02,1.0
528,2025-09-05 10:21:02,2025-09-05 10:30:46,1.0
529,2025-09-05 10:30:46,2025-09-05 10:38:46,1.0
530,2025-09-05 10:38:46,2025-09-05 10:52:43,1.0
531,2025-09-05 10:52:43,2025-09-05 11:13:28,1.0
532,2025-09-05 11:13:28,2025-09-05 11:31:24,1.0
533,2025-09-05 11:31:24,2025-09-05 11:58:26,1.0
534,2025-09-05 11:58:26,2025-09-05 12:49:03,1.0
535,2025-09-05 12:49:03,2025-09-05 13:29:58,1.0
536,2025-09-05 13:29:58,2025-09-05 13:40:04,1.0
537,2025-09-05 13:40:04,2025-09-05 15:14:58,1.0
538,2025-09-05 15:14:58,2025-09-05 16:20:27,1.0
539,2025-09-05 16:20:27,2025-09-05 18:06:33,1.0
540,2025-09-05 18:06:33,2025-09-05 19:46:42,1.0
541,2025-09-05 19:46:42,2025-09-05 20:30:11,1.0
542,2025-09-05 20:30:11,2025-09-05 20:37:49,1.0
543,2025-09-05 20:37:49,2025-09-05 20:55:43,1.0
544,2025-09-05 20:55:43,2025-09-05 21:16:26,1.0
545,2025-09-05 21:16:26,2025-09-05 21:35:15,1.0
546,2025-09-05 21:35:15,2025-09-05 21:44:23,1.0
547,2025-09-05 21:44:23,2025-09-05 21:57:06,1.0
548,2025-09-05 21:57:07,2025-09-05 22:09:22,1.0
549,2025-09-05 22:09:22,2025-09-05 22:15:12,1.0
550,2025-09-05 22:15:12,2025-09-05 22:18:48,1.0
551,2025-09-05 22:18:48,2025-09-05 22:22:53,1.0
552,2025-09-05 22:22:53,2025-09-05 22:26:45,1.0
553,2025-09-05 22:26:45,2025-09-05 22:31:03,1.0
554,2025-09-05 22:31:03,2025-09-05 22:39:13,1.0
555,2025-09-05 22:39:13,2025-09-05 22:47:31,1.0
556,2025-09-05 22:47:31,2025-09-05 22:55:09,-1.0
557,2025-09-05 22:55:10,2025-09-05 23:00:02,-1.0
558,2025-09-05 23:00:02,2025-09-05 23:05:43,-1.0
559,2025-09-05 23:05:43,2025-09-05 23:16:01,-1.0
560,2025-09-05 23:16:01,2025-09-05 23:30:32,-1.0
561,2025-09-05 23:30:33,2025-09-05 23:39:24,-1.0
562,2025-09-05 23:39:24,2025-09-05 23:53:05,-1.0
563,2025-09-05 23:53:05,2025-09-06 00:16:29,-1.0
564,2025-09-06 00:16:30,2025-09-06 00:53:55,-1.0
565,2025-09-06 00:54:01,2025-09-06 01:49:36,-1.0
566,2025-09-06 01:49:36,2025-09-06 03:03:55,-1.0
567,2025-09-06 03:03:55,2025-09-06 04:00:11,-1.0
568,2025-09-06 04:00:12,2025-09-08 08:45:12,-1.0
569,2025-09-08 08:45:12,2025-09-08 08:48:36,1.0
570,2025-09-08 08:48:36,2025-09-08 08:52:56,1.0
571,2025-09-08 08:52:56,2025-09-08 09:00:00,1.0
572,2025-09-08 09:00:00,2025-09-08 09:02:10,1.0
573,2025-09-08 09:02:10,2025-09-08 09:05:59,1.0
574,2025-09-08 09:05:59,2025-09-08 09:08:12,1.0
575,2025-09-08 09:08:12,2025-09-08 09:12:50,1.0
576,2025-09-08 09:12:50,2025-09-08 09:21:08,1.0
577,2025-09-08 09:21:08,2025-09-08 09:28:06,1.0
578,2025-09-08 09:28:07,2025-09-08 09:36:18,1.0
579,2025-09-08 09:36:18,2025-09-08 09:46:05,1.0
580,2025-09-08 09:46:05,2025-09-08 10:00:59,1.0
581,2025-09-08 10:01:00,2025-09-08 10:05:44,1.0
582,2025-09-08 10:05:44,2025-09-08 10:14:07,1.0
583,2025-09-08 10:14:07,2025-09-08 10:21:32,1.0
584,2025-09-08 10:21:32,2025-09-08 10:34:28,1.0
585,2025-09-08 10:34:29,2025-09-08 10:54:02,1.0
586,2025-09-08 10:54:02,2025-09-08 11:13:09,1.0
587,2025-09-08 11:13:09,2025-09-08 11:44:03,1.0
588,2025-09-08 11:44:03,2025-09-08 12:13:29,1.0
589,2025-09-08 12:13:31,2025-09-08 12:30:46,1.0
590,2025-09-08 12:30:46,2025-09-08 12:56:05,1.0
591,2025-09-08 12:56:07,2025-09-08 13:24:48,1.0
592,2025-09-08 13:24:48,2025-09-08 13:44:56,1.0
593,2025-09-08 13:44:56,2025-09-08 13:45:00,1.0
