start_time,end_time,close,rsi_recovery,signals
2025-08-25 22:04:36,2025-08-25 22:06:10,24217.0,False,1.0
2025-08-25 22:06:10,2025-08-25 22:08:06,24218.0,False,1.0
2025-08-25 22:08:06,2025-08-25 22:09:23,24228.0,False,1.0
2025-08-25 22:09:23,2025-08-25 22:10:22,24220.0,False,1.0
2025-08-25 22:10:22,2025-08-25 22:12:23,24222.0,False,1.0
2025-08-25 22:12:23,2025-08-25 22:14:26,24224.0,False,1.0
2025-08-25 22:14:26,2025-08-25 22:17:28,24218.0,False,1.0
2025-08-25 22:17:28,2025-08-25 22:20:54,24208.0,False,1.0
2025-08-25 22:20:54,2025-08-25 22:21:59,24206.0,False,1.0
2025-08-25 22:21:59,2025-08-25 22:26:26,24210.0,False,1.0
2025-08-25 22:26:26,2025-08-25 22:30:43,24213.0,False,1.0
2025-08-25 22:30:43,2025-08-25 22:33:25,24224.0,False,1.0
2025-08-25 22:33:26,2025-08-25 22:34:31,24222.0,False,1.0
2025-08-25 22:34:31,2025-08-25 22:36:43,24240.0,False,1.0
2025-08-25 22:36:43,2025-08-25 22:37:40,24247.0,False,1.0
2025-08-25 22:37:40,2025-08-25 22:39:29,24235.0,False,1.0
2025-08-25 22:39:30,2025-08-25 22:41:06,24222.0,False,1.0
2025-08-25 22:41:06,2025-08-25 22:43:27,24214.0,False,1.0
2025-08-25 22:43:27,2025-08-25 22:47:41,24223.0,False,1.0
2025-08-25 22:47:42,2025-08-25 22:50:15,24236.0,False,1.0
2025-08-25 22:50:18,2025-08-25 22:55:29,24231.0,False,1.0
2025-08-25 22:55:29,2025-08-25 23:00:14,24236.0,False,1.0
2025-08-25 23:00:14,2025-08-25 23:02:52,24244.0,False,1.0
2025-08-25 23:02:53,2025-08-25 23:03:58,24252.0,False,1.0
2025-08-25 23:03:58,2025-08-25 23:06:03,24249.0,False,1.0
2025-08-25 23:06:03,2025-08-25 23:08:18,24245.0,False,1.0
2025-08-25 23:08:18,2025-08-25 23:11:24,24233.0,False,1.0
2025-08-25 23:11:24,2025-08-25 23:16:17,24240.0,False,1.0
2025-08-25 23:16:19,2025-08-25 23:22:54,24250.0,False,1.0
2025-08-25 23:22:54,2025-08-25 23:30:49,24236.0,False,1.0
2025-08-25 23:30:50,2025-08-25 23:35:23,24233.0,False,1.0
2025-08-25 23:35:26,2025-08-25 23:37:26,24218.0,False,1.0
2025-08-25 23:37:27,2025-08-25 23:43:27,24219.0,False,1.0
2025-08-25 23:43:27,2025-08-25 23:50:44,24235.0,False,1.0
2025-08-25 23:50:45,2025-08-25 23:57:08,24237.0,False,1.0
2025-08-25 23:57:12,2025-08-26 00:08:21,24241.0,False,1.0
2025-08-26 00:08:22,2025-08-26 00:25:00,24239.0,False,1.0
2025-08-26 00:25:02,2025-08-26 00:38:29,24223.0,False,1.0
2025-08-26 00:38:29,2025-08-26 00:54:34,24221.0,False,1.0
2025-08-26 00:54:35,2025-08-26 01:02:48,24208.0,False,1.0
2025-08-26 01:02:48,2025-08-26 01:04:52,24200.0,False,1.0
2025-08-26 01:04:52,2025-08-26 01:06:24,24203.0,False,1.0
2025-08-26 01:06:24,2025-08-26 01:21:11,24203.0,False,1.0
2025-08-26 01:21:11,2025-08-26 01:39:25,24193.0,False,1.0
2025-08-26 01:39:25,2025-08-26 01:42:23,24184.0,False,1.0
2025-08-26 01:42:23,2025-08-26 02:00:30,24193.0,False,1.0
2025-08-26 02:00:31,2025-08-26 02:28:46,24195.0,False,1.0
2025-08-26 02:28:46,2025-08-26 03:08:49,24200.0,False,1.0
2025-08-26 03:08:57,2025-08-26 03:33:00,24173.0,False,1.0
2025-08-26 03:33:00,2025-08-26 03:56:39,24173.0,False,-1.0
2025-08-26 03:56:40,2025-08-26 04:00:08,24155.0,False,-1.0
2025-08-26 04:00:08,2025-08-26 04:12:11,24176.0,False,-1.0
2025-08-26 04:12:11,2025-08-26 04:46:40,24179.0,False,-1.0
2025-08-26 04:46:40,2025-08-26 08:45:00,24145.0,False,-1.0
2025-08-26 08:45:00,2025-08-26 08:45:00,24146.0,False,-1.0
2025-08-26 08:45:00,2025-08-26 08:45:00,24150.0,False,-1.0
2025-08-26 08:45:00,2025-08-26 08:45:08,24167.0,False,-1.0
2025-08-26 08:45:08,2025-08-26 08:45:25,24155.0,False,-1.0
2025-08-26 08:45:25,2025-08-26 08:45:47,24142.0,False,-1.0
2025-08-26 08:45:47,2025-08-26 08:45:52,24140.0,False,-1.0
2025-08-26 08:45:52,2025-08-26 08:45:56,24129.0,False,-1.0
2025-08-26 08:45:56,2025-08-26 08:46:04,24110.0,False,-1.0
2025-08-26 08:46:04,2025-08-26 08:46:20,24123.0,False,-1.0
2025-08-26 08:46:20,2025-08-26 08:46:38,24121.0,False,-1.0
2025-08-26 08:46:38,2025-08-26 08:47:06,24119.0,False,-1.0
2025-08-26 08:47:06,2025-08-26 08:47:47,24122.0,False,-1.0
2025-08-26 08:47:47,2025-08-26 08:48:20,24129.0,False,-1.0
2025-08-26 08:48:20,2025-08-26 08:49:35,24126.0,False,-1.0
2025-08-26 08:49:35,2025-08-26 08:50:35,24138.0,False,-1.0
2025-08-26 08:50:35,2025-08-26 08:51:36,24129.0,False,-1.0
2025-08-26 08:51:36,2025-08-26 08:52:15,24115.0,False,-1.0
2025-08-26 08:52:15,2025-08-26 08:53:08,24112.0,False,-1.0
2025-08-26 08:53:08,2025-08-26 08:53:41,24107.0,False,-1.0
2025-08-26 08:53:41,2025-08-26 08:54:32,24112.0,False,-1.0
2025-08-26 08:54:32,2025-08-26 08:55:35,24125.0,False,-1.0
2025-08-26 08:55:35,2025-08-26 08:56:35,24129.0,False,-1.0
2025-08-26 08:56:35,2025-08-26 08:58:01,24124.0,False,-1.0
2025-08-26 08:58:02,2025-08-26 08:59:55,24131.0,False,-1.0
2025-08-26 08:59:55,2025-08-26 09:00:20,24144.0,False,-1.0
2025-08-26 09:00:20,2025-08-26 09:00:47,24126.0,False,-1.0
2025-08-26 09:00:47,2025-08-26 09:01:02,24099.0,False,-1.0
2025-08-26 09:01:02,2025-08-26 09:01:03,24099.0,False,-1.0
2025-08-26 09:01:03,2025-08-26 09:01:16,24093.0,False,-1.0
2025-08-26 09:01:16,2025-08-26 09:01:36,24109.0,False,-1.0
2025-08-26 09:01:36,2025-08-26 09:02:00,24133.0,False,-1.0
2025-08-26 09:02:00,2025-08-26 09:02:10,24154.0,False,-1.0
2025-08-26 09:02:10,2025-08-26 09:02:24,24152.0,False,-1.0
2025-08-26 09:02:24,2025-08-26 09:03:06,24145.0,False,-1.0
2025-08-26 09:03:06,2025-08-26 09:03:46,24155.0,False,-1.0
2025-08-26 09:03:46,2025-08-26 09:04:30,24152.0,False,-1.0
2025-08-26 09:04:30,2025-08-26 09:05:16,24150.0,False,-1.0
2025-08-26 09:05:16,2025-08-26 09:06:11,24138.0,False,-1.0
2025-08-26 09:06:11,2025-08-26 09:07:24,24153.0,False,-1.0
2025-08-26 09:07:24,2025-08-26 09:08:01,24167.0,False,-1.0
2025-08-26 09:08:01,2025-08-26 09:08:55,24156.0,False,-1.0
2025-08-26 09:08:56,2025-08-26 09:09:11,24172.0,False,-1.0
2025-08-26 09:09:11,2025-08-26 09:09:27,24180.0,False,-1.0
2025-08-26 09:09:27,2025-08-26 09:09:42,24189.0,False,-1.0
2025-08-26 09:09:42,2025-08-26 09:09:59,24195.0,False,1.0
2025-08-26 09:09:59,2025-08-26 09:10:29,24180.0,False,1.0
2025-08-26 09:10:29,2025-08-26 09:11:12,24190.0,False,1.0
2025-08-26 09:11:13,2025-08-26 09:11:41,24200.0,False,1.0
2025-08-26 09:11:41,2025-08-26 09:12:05,24195.0,False,1.0
2025-08-26 09:12:05,2025-08-26 09:12:42,24175.0,False,1.0
2025-08-26 09:12:42,2025-08-26 09:13:21,24172.0,False,1.0
2025-08-26 09:13:21,2025-08-26 09:14:00,24161.0,False,1.0
2025-08-26 09:14:00,2025-08-26 09:14:28,24148.0,False,1.0
2025-08-26 09:14:28,2025-08-26 09:15:01,24152.0,False,1.0
2025-08-26 09:15:01,2025-08-26 09:15:59,24154.0,False,1.0
2025-08-26 09:15:59,2025-08-26 09:17:09,24155.0,False,1.0
2025-08-26 09:17:10,2025-08-26 09:17:36,24140.0,False,1.0
2025-08-26 09:17:36,2025-08-26 09:17:52,24133.0,False,1.0
2025-08-26 09:17:52,2025-08-26 09:18:36,24150.0,False,1.0
2025-08-26 09:18:36,2025-08-26 09:19:46,24140.0,False,1.0
2025-08-26 09:19:48,2025-08-26 09:22:17,24142.0,False,1.0
2025-08-26 09:22:18,2025-08-26 09:23:14,24130.0,False,1.0
2025-08-26 09:23:14,2025-08-26 09:24:45,24131.0,False,1.0
2025-08-26 09:24:45,2025-08-26 09:26:13,24140.0,False,1.0
2025-08-26 09:26:13,2025-08-26 09:27:15,24126.0,False,1.0
2025-08-26 09:27:15,2025-08-26 09:27:57,24121.0,False,1.0
2025-08-26 09:27:57,2025-08-26 09:28:26,24110.0,False,1.0
2025-08-26 09:28:26,2025-08-26 09:28:33,24100.0,False,-1.0
2025-08-26 09:28:33,2025-08-26 09:29:15,24109.0,False,-1.0
2025-08-26 09:29:15,2025-08-26 09:29:51,24097.0,False,-1.0
2025-08-26 09:29:51,2025-08-26 09:30:01,24091.0,False,-1.0
2025-08-26 09:30:01,2025-08-26 09:30:30,24095.0,False,-1.0
2025-08-26 09:30:30,2025-08-26 09:31:07,24111.0,False,-1.0
2025-08-26 09:31:07,2025-08-26 09:31:49,24125.0,False,-1.0
2025-08-26 09:31:49,2025-08-26 09:33:08,24112.0,False,-1.0
2025-08-26 09:33:08,2025-08-26 09:34:30,24120.0,False,-1.0
2025-08-26 09:34:30,2025-08-26 09:35:24,24129.0,False,-1.0
2025-08-26 09:35:25,2025-08-26 09:36:06,24133.0,False,-1.0
2025-08-26 09:36:06,2025-08-26 09:37:25,24135.0,False,-1.0
2025-08-26 09:37:25,2025-08-26 09:38:41,24128.0,False,-1.0
2025-08-26 09:38:41,2025-08-26 09:40:05,24135.0,False,-1.0
2025-08-26 09:40:06,2025-08-26 09:41:03,24148.0,False,-1.0
2025-08-26 09:41:03,2025-08-26 09:41:44,24146.0,False,-1.0
2025-08-26 09:41:45,2025-08-26 09:43:38,24132.0,False,-1.0
2025-08-26 09:43:38,2025-08-26 09:45:26,24124.0,False,-1.0
2025-08-26 09:45:26,2025-08-26 09:46:06,24143.0,False,-1.0
2025-08-26 09:46:06,2025-08-26 09:46:39,24153.0,False,-1.0
2025-08-26 09:46:39,2025-08-26 09:48:07,24155.0,False,-1.0
2025-08-26 09:48:07,2025-08-26 09:50:01,24154.0,False,-1.0
2025-08-26 09:50:02,2025-08-26 09:52:05,24145.0,False,-1.0
2025-08-26 09:52:05,2025-08-26 09:53:56,24128.0,False,-1.0
2025-08-26 09:53:56,2025-08-26 09:55:53,24128.0,False,-1.0
2025-08-26 09:55:53,2025-08-26 09:59:09,24127.0,False,-1.0
2025-08-26 09:59:09,2025-08-26 10:01:17,24150.0,False,-1.0
2025-08-26 10:01:18,2025-08-26 10:03:35,24137.0,False,-1.0
2025-08-26 10:03:35,2025-08-26 10:06:14,24155.0,False,-1.0
2025-08-26 10:06:15,2025-08-26 10:07:01,24163.0,False,-1.0
2025-08-26 10:07:01,2025-08-26 10:07:55,24169.0,False,-1.0
2025-08-26 10:07:55,2025-08-26 10:09:23,24173.0,False,-1.0
2025-08-26 10:09:23,2025-08-26 10:10:38,24181.0,False,1.0
2025-08-26 10:10:38,2025-08-26 10:12:11,24180.0,False,1.0
2025-08-26 10:12:12,2025-08-26 10:14:52,24178.0,False,1.0
2025-08-26 10:14:52,2025-08-26 10:16:22,24166.0,False,1.0
2025-08-26 10:16:22,2025-08-26 10:18:08,24171.0,False,1.0
2025-08-26 10:18:10,2025-08-26 10:21:40,24181.0,False,1.0
2025-08-26 10:21:41,2025-08-26 10:23:43,24185.0,False,1.0
2025-08-26 10:23:43,2025-08-26 10:26:15,24165.0,False,1.0
2025-08-26 10:26:15,2025-08-26 10:28:58,24179.0,False,1.0
2025-08-26 10:28:59,2025-08-26 10:32:29,24175.0,False,1.0
2025-08-26 10:32:29,2025-08-26 10:35:23,24162.0,False,1.0
2025-08-26 10:35:24,2025-08-26 10:38:49,24183.0,False,1.0
2025-08-26 10:38:49,2025-08-26 10:40:20,24178.0,False,1.0
2025-08-26 10:40:20,2025-08-26 10:42:17,24161.0,False,1.0
2025-08-26 10:42:17,2025-08-26 10:44:32,24170.0,False,1.0
2025-08-26 10:44:32,2025-08-26 10:47:24,24179.0,False,1.0
2025-08-26 10:47:25,2025-08-26 10:50:32,24159.0,False,1.0
2025-08-26 10:50:32,2025-08-26 10:53:27,24152.0,False,1.0
2025-08-26 10:53:27,2025-08-26 10:56:21,24148.0,False,1.0
2025-08-26 10:56:21,2025-08-26 10:59:41,24153.0,False,1.0
2025-08-26 10:59:41,2025-08-26 11:02:18,24142.0,False,1.0
2025-08-26 11:02:19,2025-08-26 11:03:13,24130.0,False,1.0
2025-08-26 11:03:13,2025-08-26 11:05:04,24133.0,False,1.0
2025-08-26 11:05:04,2025-08-26 11:05:53,24142.0,False,1.0
2025-08-26 11:05:53,2025-08-26 11:08:16,24144.0,False,1.0
2025-08-26 11:08:16,2025-08-26 11:11:59,24131.0,False,1.0
2025-08-26 11:11:59,2025-08-26 11:15:36,24148.0,False,1.0
2025-08-26 11:15:36,2025-08-26 11:17:50,24155.0,False,1.0
2025-08-26 11:17:50,2025-08-26 11:18:46,24164.0,False,1.0
2025-08-26 11:18:46,2025-08-26 11:20:30,24170.0,False,1.0
2025-08-26 11:20:30,2025-08-26 11:24:53,24166.0,False,1.0
2025-08-26 11:24:53,2025-08-26 11:29:07,24161.0,False,1.0
2025-08-26 11:29:10,2025-08-26 11:36:29,24168.0,False,1.0
2025-08-26 11:36:33,2025-08-26 11:46:15,24166.0,False,1.0
2025-08-26 11:46:15,2025-08-26 11:52:20,24158.0,False,1.0
2025-08-26 11:52:20,2025-08-26 12:00:01,24169.0,False,1.0
2025-08-26 12:00:01,2025-08-26 12:01:12,24183.0,False,1.0
2025-08-26 12:01:12,2025-08-26 12:04:29,24185.0,False,1.0
2025-08-26 12:04:29,2025-08-26 12:04:50,24193.0,False,1.0
2025-08-26 12:04:50,2025-08-26 12:05:18,24198.0,False,1.0
2025-08-26 12:05:18,2025-08-26 12:05:49,24202.0,False,1.0
2025-08-26 12:05:49,2025-08-26 12:06:22,24200.0,False,1.0
2025-08-26 12:06:22,2025-08-26 12:08:01,24206.0,False,1.0
2025-08-26 12:08:01,2025-08-26 12:09:27,24213.0,False,1.0
2025-08-26 12:09:27,2025-08-26 12:10:01,24219.0,False,1.0
2025-08-26 12:10:01,2025-08-26 12:10:42,24228.0,False,1.0
2025-08-26 12:10:42,2025-08-26 12:11:00,24246.0,False,1.0
2025-08-26 12:11:00,2025-08-26 12:11:13,24241.0,False,1.0
2025-08-26 12:11:13,2025-08-26 12:11:25,24252.0,False,1.0
2025-08-26 12:11:25,2025-08-26 12:12:06,24233.0,False,1.0
2025-08-26 12:12:06,2025-08-26 12:13:15,24243.0,False,1.0
2025-08-26 12:13:15,2025-08-26 12:15:02,24238.0,False,1.0
2025-08-26 12:15:03,2025-08-26 12:15:47,24225.0,False,1.0
2025-08-26 12:15:47,2025-08-26 12:17:01,24230.0,False,1.0
2025-08-26 12:17:03,2025-08-26 12:19:58,24225.0,False,1.0
2025-08-26 12:20:00,2025-08-26 12:21:44,24231.0,False,1.0
2025-08-26 12:21:45,2025-08-26 12:25:21,24227.0,False,1.0
2025-08-26 12:25:21,2025-08-26 12:28:33,24221.0,False,1.0
2025-08-26 12:28:33,2025-08-26 12:32:15,24221.0,False,1.0
2025-08-26 12:32:15,2025-08-26 12:35:59,24231.0,False,1.0
2025-08-26 12:36:00,2025-08-26 12:37:38,24232.0,False,1.0
2025-08-26 12:37:38,2025-08-26 12:40:02,24245.0,False,1.0
2025-08-26 12:40:02,2025-08-26 12:40:55,24255.0,False,1.0
2025-08-26 12:40:55,2025-08-26 12:42:14,24250.0,False,1.0
2025-08-26 12:42:15,2025-08-26 12:44:33,24232.0,False,1.0
2025-08-26 12:44:33,2025-08-26 12:47:07,24243.0,False,1.0
2025-08-26 12:47:10,2025-08-26 12:50:01,24256.0,False,1.0
2025-08-26 12:50:01,2025-08-26 12:50:03,24259.0,False,1.0
2025-08-26 12:50:03,2025-08-26 12:51:46,24253.0,False,1.0
2025-08-26 12:51:48,2025-08-26 12:54:17,24263.0,False,1.0
2025-08-26 12:54:17,2025-08-26 12:54:38,24273.0,False,1.0
2025-08-26 12:54:38,2025-08-26 12:55:41,24267.0,False,1.0
2025-08-26 12:55:41,2025-08-26 12:56:31,24268.0,False,1.0
2025-08-26 12:56:31,2025-08-26 12:57:48,24273.0,False,1.0
2025-08-26 12:57:48,2025-08-26 12:58:07,24276.0,False,1.0
2025-08-26 12:58:07,2025-08-26 13:00:23,24272.0,False,1.0
2025-08-26 13:00:23,2025-08-26 13:02:18,24261.0,False,1.0
2025-08-26 13:02:18,2025-08-26 13:04:14,24255.0,False,1.0
2025-08-26 13:04:14,2025-08-26 13:07:58,24253.0,False,1.0
2025-08-26 13:07:59,2025-08-26 13:11:59,24247.0,False,1.0
2025-08-26 13:12:01,2025-08-26 13:15:12,24241.0,False,1.0
2025-08-26 13:15:12,2025-08-26 13:17:59,24237.0,False,1.0
2025-08-26 13:18:01,2025-08-26 13:21:25,24241.0,False,1.0
2025-08-26 13:21:25,2025-08-26 13:23:23,24233.0,False,1.0
2025-08-26 13:23:24,2025-08-26 13:25:12,24243.0,False,1.0
2025-08-26 13:25:12,2025-08-26 13:27:44,24246.0,False,1.0
2025-08-26 13:27:44,2025-08-26 13:29:48,24233.0,False,1.0
2025-08-26 13:29:49,2025-08-26 13:30:13,24232.0,False,1.0
2025-08-26 13:30:14,2025-08-26 13:31:00,24230.0,False,1.0
2025-08-26 13:31:00,2025-08-26 13:32:27,24239.0,False,1.0
2025-08-26 13:32:27,2025-08-26 13:34:25,24249.0,False,1.0
2025-08-26 13:34:28,2025-08-26 13:36:25,24254.0,False,1.0
2025-08-26 13:36:25,2025-08-26 13:40:04,24250.0,False,1.0
2025-08-26 13:40:04,2025-08-26 13:44:00,24249.0,False,1.0
2025-08-26 13:44:00,2025-08-26 15:00:00,24245.0,False,1.0
2025-08-26 15:00:00,2025-08-26 15:01:08,24232.0,False,1.0
2025-08-26 15:01:08,2025-08-26 15:04:15,24222.0,False,1.0
2025-08-26 15:04:15,2025-08-26 15:06:31,24213.0,False,1.0
2025-08-26 15:06:31,2025-08-26 15:08:12,24205.0,False,1.0
2025-08-26 15:08:13,2025-08-26 15:10:00,24197.0,False,1.0
2025-08-26 15:10:00,2025-08-26 15:12:03,24192.0,False,-1.0
2025-08-26 15:12:04,2025-08-26 15:14:59,24203.0,False,-1.0
2025-08-26 15:14:59,2025-08-26 15:19:01,24196.0,False,-1.0
2025-08-26 15:19:01,2025-08-26 15:27:45,24204.0,False,-1.0
2025-08-26 15:27:46,2025-08-26 15:32:51,24211.0,False,-1.0
2025-08-26 15:32:53,2025-08-26 15:38:04,24218.0,False,-1.0
2025-08-26 15:38:06,2025-08-26 15:45:31,24213.0,False,-1.0
2025-08-26 15:45:31,2025-08-26 15:54:33,24213.0,False,-1.0
2025-08-26 15:54:33,2025-08-26 16:06:34,24213.0,False,-1.0
2025-08-26 16:06:40,2025-08-26 16:16:55,24223.0,True,-1.0
2025-08-26 16:16:55,2025-08-26 16:27:30,24214.0,False,-1.0
2025-08-26 16:27:31,2025-08-26 16:49:53,24222.0,False,-1.0
2025-08-26 16:49:53,2025-08-26 17:05:55,24223.0,False,-1.0
2025-08-26 17:05:55,2025-08-26 17:16:53,24233.0,False,-1.0
2025-08-26 17:16:53,2025-08-26 17:20:54,24243.0,False,-1.0
2025-08-26 17:20:54,2025-08-26 17:31:50,24242.0,False,-1.0
2025-08-26 17:31:52,2025-08-26 17:42:54,24234.0,False,-1.0
2025-08-26 17:42:55,2025-08-26 17:59:18,24246.0,False,-1.0
2025-08-26 17:59:21,2025-08-26 18:04:11,24255.0,False,-1.0
2025-08-26 18:04:11,2025-08-26 18:09:33,24257.0,False,-1.0
2025-08-26 18:09:34,2025-08-26 18:13:55,24270.0,False,-1.0
2025-08-26 18:13:55,2025-08-26 18:20:59,24269.0,False,1.0
2025-08-26 18:21:02,2025-08-26 18:32:08,24266.0,False,1.0
2025-08-26 18:32:09,2025-08-26 18:45:19,24265.0,False,1.0
2025-08-26 18:45:19,2025-08-26 18:55:20,24271.0,False,1.0
2025-08-26 18:55:24,2025-08-26 19:00:13,24282.0,False,1.0
2025-08-26 19:00:13,2025-08-26 19:07:41,24272.0,False,1.0
2025-08-26 19:07:41,2025-08-26 19:18:41,24265.0,False,1.0
2025-08-26 19:18:41,2025-08-26 19:31:21,24261.0,False,1.0
2025-08-26 19:31:21,2025-08-26 19:33:36,24249.0,False,1.0
2025-08-26 19:33:38,2025-08-26 19:45:02,24252.0,False,1.0
2025-08-26 19:45:05,2025-08-26 19:53:19,24255.0,False,1.0
2025-08-26 19:53:22,2025-08-26 20:00:38,24264.0,False,1.0
2025-08-26 20:00:38,2025-08-26 20:15:15,24252.0,False,1.0
2025-08-26 20:15:15,2025-08-26 20:28:41,24265.0,False,1.0
2025-08-26 20:28:56,2025-08-26 20:37:19,24266.0,False,1.0
2025-08-26 20:37:25,2025-08-26 20:48:36,24274.0,False,1.0
2025-08-26 20:48:36,2025-08-26 21:00:01,24278.0,False,1.0
2025-08-26 21:00:01,2025-08-26 21:02:31,24282.0,False,1.0
2025-08-26 21:02:31,2025-08-26 21:08:04,24270.0,False,1.0
2025-08-26 21:08:04,2025-08-26 21:26:36,24274.0,False,1.0
2025-08-26 21:26:38,2025-08-26 21:30:24,24282.0,False,1.0
2025-08-26 21:30:25,2025-08-26 21:31:37,24279.0,False,1.0
2025-08-26 21:31:38,2025-08-26 21:32:56,24283.0,False,1.0
2025-08-26 21:32:56,2025-08-26 21:33:33,24293.0,False,1.0
2025-08-26 21:33:33,2025-08-26 21:34:30,24289.0,False,1.0
2025-08-26 21:34:30,2025-08-26 21:35:55,24288.0,False,1.0
2025-08-26 21:35:55,2025-08-26 21:37:04,24285.0,False,1.0
2025-08-26 21:37:05,2025-08-26 21:38:21,24274.0,False,1.0
2025-08-26 21:38:21,2025-08-26 21:40:36,24290.0,False,1.0
2025-08-26 21:40:36,2025-08-26 21:42:00,24299.0,False,1.0
2025-08-26 21:42:00,2025-08-26 21:44:03,24290.0,False,1.0
2025-08-26 21:44:03,2025-08-26 21:45:58,24287.0,False,1.0
2025-08-26 21:45:58,2025-08-26 21:47:11,24270.0,False,1.0
2025-08-26 21:47:11,2025-08-26 21:47:47,24269.0,False,1.0
2025-08-26 21:47:47,2025-08-26 21:49:07,24255.0,False,1.0
2025-08-26 21:49:07,2025-08-26 21:50:12,24262.0,False,1.0
2025-08-26 21:50:12,2025-08-26 21:52:04,24267.0,False,1.0
2025-08-26 21:52:04,2025-08-26 21:53:58,24280.0,False,1.0
2025-08-26 21:53:58,2025-08-26 21:55:57,24278.0,False,1.0
2025-08-26 21:55:57,2025-08-26 22:00:19,24279.0,False,1.0
2025-08-26 22:00:21,2025-08-26 22:01:47,24284.0,False,1.0
2025-08-26 22:01:47,2025-08-26 22:04:00,24288.0,False,1.0
2025-08-26 22:04:00,2025-08-26 22:07:06,24281.0,False,1.0
2025-08-26 22:07:07,2025-08-26 22:10:35,24298.0,False,1.0
2025-08-26 22:10:35,2025-08-26 22:12:15,24295.0,False,1.0
2025-08-26 22:12:15,2025-08-26 22:15:48,24303.0,False,1.0
2025-08-26 22:15:48,2025-08-26 22:15:49,24304.0,False,1.0
2025-08-26 22:15:49,2025-08-26 22:16:50,24310.0,False,1.0
2025-08-26 22:16:50,2025-08-26 22:17:58,24314.0,False,1.0
2025-08-26 22:17:58,2025-08-26 22:18:39,24313.0,False,1.0
2025-08-26 22:18:40,2025-08-26 22:19:59,24310.0,False,1.0
2025-08-26 22:19:59,2025-08-26 22:21:46,24319.0,False,1.0
2025-08-26 22:21:48,2025-08-26 22:22:33,24327.0,False,1.0
2025-08-26 22:22:33,2025-08-26 22:23:50,24331.0,False,1.0
2025-08-26 22:23:51,2025-08-26 22:26:21,24330.0,False,1.0
2025-08-26 22:26:22,2025-08-26 22:28:51,24321.0,False,1.0
2025-08-26 22:28:51,2025-08-26 22:30:00,24323.0,False,1.0
2025-08-26 22:30:00,2025-08-26 22:32:04,24322.0,False,1.0
2025-08-26 22:32:08,2025-08-26 22:34:55,24316.0,False,1.0
2025-08-26 22:34:56,2025-08-26 22:38:07,24315.0,False,1.0
2025-08-26 22:38:07,2025-08-26 22:40:41,24311.0,False,1.0
2025-08-26 22:40:41,2025-08-26 22:42:30,24308.0,False,1.0
2025-08-26 22:42:31,2025-08-26 22:45:00,24329.0,False,1.0
2025-08-26 22:45:00,2025-08-26 22:48:30,24330.0,False,1.0
2025-08-26 22:48:30,2025-08-26 22:53:28,24317.0,False,1.0
2025-08-26 22:53:29,2025-08-26 22:58:52,24325.0,False,1.0
2025-08-26 22:58:52,2025-08-26 23:01:33,24331.0,False,1.0
2025-08-26 23:01:33,2025-08-26 23:03:34,24333.0,False,1.0
2025-08-26 23:03:34,2025-08-26 23:05:19,24330.0,False,1.0
2025-08-26 23:05:19,2025-08-26 23:09:08,24328.0,False,1.0
2025-08-26 23:09:08,2025-08-26 23:13:58,24334.0,False,1.0
2025-08-26 23:13:59,2025-08-26 23:16:34,24330.0,False,1.0
2025-08-26 23:16:36,2025-08-26 23:19:44,24324.0,False,1.0
2025-08-26 23:19:44,2025-08-26 23:25:57,24318.0,False,1.0
2025-08-26 23:25:57,2025-08-26 23:29:01,24310.0,False,1.0
2025-08-26 23:29:01,2025-08-26 23:31:02,24312.0,False,1.0
2025-08-26 23:31:03,2025-08-26 23:35:08,24306.0,False,1.0
2025-08-26 23:35:08,2025-08-26 23:42:16,24314.0,False,1.0
2025-08-26 23:42:16,2025-08-26 23:51:27,24309.0,False,1.0
2025-08-26 23:51:27,2025-08-27 00:00:03,24320.0,False,1.0
2025-08-27 00:00:03,2025-08-27 00:07:41,24326.0,False,1.0
2025-08-27 00:07:41,2025-08-27 00:16:01,24334.0,False,1.0
2025-08-27 00:16:01,2025-08-27 00:21:44,24340.0,False,1.0
2025-08-27 00:21:44,2025-08-27 00:25:36,24330.0,False,1.0
2025-08-27 00:25:36,2025-08-27 00:36:43,24331.0,False,1.0
2025-08-27 00:36:44,2025-08-27 00:50:57,24321.0,False,1.0
2025-08-27 00:50:59,2025-08-27 01:09:51,24318.0,False,1.0
2025-08-27 01:09:51,2025-08-27 01:30:04,24326.0,False,1.0
2025-08-27 01:30:06,2025-08-27 01:49:34,24306.0,False,1.0
2025-08-27 01:49:36,2025-08-27 01:53:39,24296.0,False,1.0
2025-08-27 01:53:39,2025-08-27 01:55:04,24284.0,False,1.0
2025-08-27 01:55:04,2025-08-27 02:01:03,24303.0,False,1.0
2025-08-27 02:01:03,2025-08-27 02:17:09,24317.0,False,1.0
2025-08-27 02:17:13,2025-08-27 02:41:13,24321.0,False,1.0
2025-08-27 02:41:29,2025-08-27 03:21:07,24331.0,False,1.0
2025-08-27 03:21:07,2025-08-27 03:41:00,24325.0,False,1.0
2025-08-27 03:41:00,2025-08-27 03:54:14,24341.0,False,1.0
2025-08-27 03:54:14,2025-08-27 04:07:26,24350.0,False,1.0
2025-08-27 04:07:26,2025-08-27 04:24:59,24349.0,False,1.0
2025-08-27 04:25:00,2025-08-27 04:45:52,24353.0,False,1.0
2025-08-27 04:45:52,2025-08-27 08:45:00,24354.0,False,1.0
